activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2007,12,12117,46180,18023,9916,9592831000.0,207726.95972282373,181000.0,579
2007,12,12119,5153,2236,1141,796142000.0,154500.67921599068,132000.0,358
2007,12,12121,2778,1054,846,331831000.0,119449.60403167746,100000.0,196
2007,12,12123,1292,430,412,139012000.0,107594.42724458204,81000.0,158
2007,12,12125,666,237,218,77337000.0,116121.62162162163,101000.0,121
2007,12,12127,52836,19401,13697,9217493000.0,174454.78461654932,150000.0,668
2007,12,12129,3032,1292,657,415631000.0,137081.46437994723,122000.0,212
2007,12,12131,8739,3481,1884,3325534000.0,380539.4209863829,240000.0,455
2007,12,12133,1618,584,496,184848000.0,114244.74660074165,96000.0,180
2007,13,13001,749,236,226,75521000.0,100829.10547396529,87000.0,133
2007,13,13003,176,73,42,14290000.0,81193.18181818182,83000.0,54
2007,13,13005,313,102,88,33577000.0,107274.76038338659,73000.0,85
2007,13,13007,72,34,26,6350000.0,88194.44444444444,51500.0,39
2007,13,13009,2602,1071,719,331443000.0,127380.09223674097,104000.0,207
2007,13,13011,1165,572,239,154225000.0,132381.97424892703,116000.0,145
2007,13,13013,8851,3604,1893,1200587000.0,135644.2209919783,128000.0,303
2007,13,13015,9944,3937,2181,1424341000.0,143236.22284794852,124500.0,307
2007,13,13017,888,424,231,69969000.0,78793.91891891892,71000.0,109
2007,13,13019,1177,657,214,104854000.0,89085.81138487681,72000.0,136
2007,13,13021,11326,4333,3024,1353254000.0,119482.07663782447,89000.0,311
2007,13,13023,354,147,96,34579000.0,97680.79096045198,83000.0,92
2007,13,13025,650,402,117,45216000.0,69563.07692307692,50000.0,99
2007,13,13027,923,470,208,89542000.0,97011.91765980498,75000.0,123
2007,13,13029,3537,1612,591,616878000.0,174407.12468193384,155000.0,223
2007,13,13031,3570,1665,758,442708000.0,124007.8431372549,117000.0,213
2007,13,13033,1243,526,348,113161000.0,91038.61625100563,75000.0,133
2007,13,13035,2292,920,590,285470000.0,124550.61082024433,110000.0,195
2007,13,13037,190,92,48,13567000.0,71405.26315789473,60000.0,62
2007,13,13039,5492,2451,983,859615000.0,156521.3037144938,140000.0,240
2007,13,13043,404,153,124,46339000.0,114700.49504950496,91000.0,86
2007,13,13045,11724,4609,2931,1479713000.0,126212.29955646537,114000.0,329
2007,13,13047,5479,2251,1203,665367000.0,121439.49625844132,112000.0,235
2007,13,13049,468,179,137,44530000.0,95149.57264957266,91500.0,103
2007,13,13051,24658,10291,5155,4275602000.0,173396.13918403763,135000.0,399
2007,13,13053,202,63,68,45827000.0,226866.33663366336,80000.0,72
2007,13,13055,1553,585,434,148600000.0,95685.76947842885,76000.0,152
2007,13,13057,25937,10746,4681,4512763000.0,173989.39738597372,156000.0,445
2007,13,13059,7801,3829,1266,1043134000.0,133717.98487373412,112000.0,303
2007,13,13061,96,39,31,9118000.0,94979.16666666667,68000.0,44
2007,13,13063,30665,8791,10262,3751857000.0,122349.81248980924,119000.0,449
2007,13,13065,318,231,50,24311000.0,76449.68553459119,44000.0,50
2007,13,13067,68487,27524,14198,12415728000.0,181285.90827456306,151000.0,638
2007,13,13069,1820,726,552,164944000.0,90628.57142857143,79000.0,156
2007,13,13071,2249,1066,573,202342000.0,89969.76433970654,72000.0,159
2007,13,13073,11600,5305,1885,1784567000.0,153841.9827586207,135000.0,285
2007,13,13075,1062,520,245,97149000.0,91477.40112994351,80000.0,123
2007,13,13077,13861,5648,2867,2147942000.0,154962.98968328405,139000.0,336
2007,13,13079,795,345,221,75140000.0,94515.72327044026,80000.0,140
2007,13,13081,894,419,233,98257000.0,109907.15883668904,76000.0,117
2007,13,13083,1212,567,300,138978000.0,114668.31683168317,90000.0,153
2007,13,13085,2677,1138,516,500620000.0,187007.84460216662,155000.0,204
2007,13,13087,1456,505,456,154921000.0,106401.78571428571,88000.0,156
2007,13,13089,75331,25068,21325,12632137000.0,167688.42840264965,138000.0,619
2007,13,13091,797,405,157,70032000.0,87869.51066499372,70000.0,114
2007,13,13093,315,113,94,26225000.0,83253.96825396825,70000.0,81
2007,13,13095,5374,2185,1505,601883000.0,111999.06959434313,87000.0,243
2007,13,13097,16435,5698,4334,2717098000.0,165323.88195923335,139000.0,377
2007,13,13099,496,226,142,40233000.0,81114.91935483871,68000.0,95
2007,13,13101,134,63,42,11488000.0,85731.34328358209,74500.0,48
2007,13,13103,5116,2076,1187,695099000.0,135867.67005473026,132000.0,241
2007,13,13105,1025,453,272,104091000.0,101552.19512195123,84000.0,135
2007,13,13107,730,291,229,70539000.0,96628.76712328767,80000.0,126
2007,13,13109,432,163,131,44828000.0,103768.51851851853,86000.0,98
2007,13,13111,3108,1546,524,583698000.0,187805.01930501932,158000.0,196
2007,13,13113,10905,4332,2351,2425431000.0,222414.58046767538,187000.0,338
2007,13,13115,6579,2760,1376,770668000.0,117140.598875209,95000.0,255
2007,13,13117,21529,9490,3125,4596572000.0,213506.06159134192,188000.0,423
2007,13,13119,1429,651,334,171740000.0,120181.94541637509,100000.0,159
2007,13,13121,107043,38415,27385,23262539000.0,217319.57250824434,162000.0,759
2007,13,13123,3487,1679,637,577762000.0,165690.2781760826,142000.0,227
2007,13,13125,133,62,28,12211000.0,91812.03007518797,71000.0,50
2007,13,13127,7353,3334,1377,1609814000.0,218932.95253637971,146000.0,280
2007,13,13129,4326,1841,1034,500192000.0,115624.59546925567,105000.0,225
2007,13,13131,1241,542,305,135519000.0,109201.45044319097,86000.0,147
2007,13,13133,1568,714,304,458715000.0,292547.8316326531,168500.0,201
2007,13,13135,82546,31108,18693,14235545000.0,172455.90337508783,156000.0,633
2007,13,13137,3487,1841,576,474596000.0,136104.38772583884,117000.0,190
2007,13,13139,15113,6412,3237,2682472000.0,177494.34261893734,139000.0,365
2007,13,13141,543,215,162,68530000.0,126206.26151012891,100000.0,127
2007,13,13143,2433,1058,579,290568000.0,119427.86683107275,103000.0,187
2007,13,13145,3271,1481,686,543256000.0,166082.54356465914,149000.0,202
2007,13,13147,1616,725,387,245089000.0,151663.98514851485,112000.0,169
2007,13,13149,952,387,292,103545000.0,108765.75630252101,95500.0,139
2007,13,13151,26964,9137,7252,4396016000.0,163032.7844533452,146000.0,439
2007,13,13153,12089,5493,2289,1548424000.0,128085.36686243693,110000.0,305
2007,13,13155,342,160,78,30638000.0,89584.79532163743,70500.0,81
2007,13,13157,6751,2911,1275,1100219000.0,162971.26351651608,145000.0,275
2007,13,13159,1390,636,314,193530000.0,139230.21582733814,111000.0,174
2007,13,13161,513,205,173,44132000.0,86027.29044834308,74000.0,100
2007,13,13163,738,315,224,58641000.0,79459.34959349594,70000.0,110
2007,13,13165,292,130,83,23715000.0,81215.75342465754,69000.0,74
2007,13,13167,175,64,59,14313000.0,81788.57142857143,75000.0,67
2007,13,13169,2231,961,520,275384000.0,123435.23083818915,115000.0,186
2007,13,13171,1397,595,360,166249000.0,119004.29491768075,101000.0,160
2007,13,13173,614,367,107,68119000.0,110942.996742671,98000.0,88
2007,13,13175,2355,944,620,251472000.0,106782.16560509554,92000.0,179
2007,13,13177,2492,1263,447,337734000.0,135527.28731942215,128000.0,184
2007,13,13179,4906,2017,1187,554568000.0,113038.72808805545,101000.0,230
2007,13,13181,360,149,88,54531000.0,151475.0,118000.0,98
2007,13,13183,773,408,129,77320000.0,100025.87322121604,93000.0,100
2007,13,13185,7771,4083,1291,1073303000.0,138116.45862823317,112000.0,266
2007,13,13187,2767,1246,540,420867000.0,152102.27683411638,139000.0,198
2007,13,13189,1328,543,402,124886000.0,94040.6626506024,80000.0,128
2007,13,13191,936,444,248,141403000.0,151071.5811965812,114000.0,145
2007,13,13193,511,185,188,45133000.0,88322.8962818004,68000.0,103
2007,13,13195,2043,1005,408,235665000.0,115352.42290748899,100000.0,181
2007,13,13197,522,228,154,49101000.0,94063.2183908046,74000.0,105
2007,13,13199,1789,672,567,187626000.0,104877.5852431526,92000.0,167
2007,13,13201,335,183,71,28424000.0,84847.76119402985,64000.0,84
2007,13,13205,921,280,328,78974000.0,85748.09989142236,77000.0,133
2007,13,13207,2278,995,534,355511000.0,156062.77436347672,120000.0,193
2007,13,13209,343,183,67,33050000.0,96355.68513119534,80000.0,81
2007,13,13211,1680,726,389,277695000.0,165294.64285714287,133500.0,181
2007,13,13213,2475,1049,636,257542000.0,104057.37373737374,99000.0,177
2007,13,13215,14700,5920,3636,1779812000.0,121075.6462585034,102000.0,299
2007,13,13217,13272,4553,3793,1922263000.0,144835.97046413503,130000.0,353
2007,13,13219,2841,1470,361,571990000.0,201334.03731080604,165000.0,210
2007,13,13221,1137,573,260,134218000.0,118045.7343887423,108000.0,137
2007,13,13223,19206,7101,4460,2738598000.0,142590.75288972197,135000.0,408
2007,13,13225,1971,841,446,229481000.0,116428.7163876205,106000.0,168
2007,13,13227,3316,1410,648,572954000.0,172784.68033775632,142000.0,250
2007,13,13229,935,374,214,100788000.0,107794.65240641711,92000.0,129
2007,13,13231,1690,728,396,239745000.0,141860.94674556213,128000.0,179
2007,13,13233,2739,1105,701,303934000.0,110965.31580868931,96000.0,217
2007,13,13235,414,194,107,39208000.0,94705.31400966183,81000.0,108
2007,13,13237,1948,862,390,418664000.0,214919.9178644764,153000.0,219
2007,13,13239,127,48,46,12190000.0,95984.25196850394,71000.0,63
2007,13,13241,1325,691,206,308851000.0,233095.09433962265,151000.0,165
2007,13,13243,233,91,94,18582000.0,79751.07296137339,72000.0,64
2007,13,13245,14614,5230,3888,1524423000.0,104312.5085534419,87000.0,320
2007,13,13247,10108,3366,2935,1811049000.0,179169.86545310644,148000.0,344
2007,13,13249,274,164,58,23656000.0,86335.76642335767,68000.0,62
2007,13,13251,743,373,182,60174000.0,80987.88694481831,63000.0,107
2007,13,13253,538,229,159,53976000.0,100327.1375464684,70000.0,108
2007,13,13255,5787,2200,1615,663349000.0,114627.44081562122,104000.0,270
2007,13,13257,1543,641,377,174877000.0,113335.70965651328,95000.0,165
2007,13,13259,131,54,36,10945000.0,83549.61832061068,71000.0,57
2007,13,13261,1306,500,373,132304000.0,101304.74732006126,83000.0,150
2007,13,13263,377,145,121,40891000.0,108464.19098143236,91000.0,93
2007,13,13265,56,19,18,4338000.0,77464.28571428571,67500.0,33
2007,13,13267,997,499,215,91163000.0,91437.31193580742,75000.0,114
2007,13,13269,332,127,106,29383000.0,88503.01204819277,69500.0,90
2007,13,13271,323,110,104,28766000.0,89058.82352941176,68000.0,91
2007,13,13273,711,440,161,45828000.0,64455.696202531646,50000.0,95
2007,13,13275,2570,1051,537,339630000.0,132151.75097276265,110000.0,181
2007,13,13277,1820,817,389,208692000.0,114665.93406593407,99000.0,159
2007,13,13279,1407,737,313,129662000.0,92154.93958777541,79000.0,151
2007,13,13281,1252,663,163,242238000.0,193480.83067092652,160000.0,142
2007,13,13283,181,82,41,15146000.0,83679.55801104972,65000.0,63
2007,13,13285,5282,1992,1372,623511000.0,118044.49072321091,103000.0,236
2007,13,13287,364,150,98,31789000.0,87332.41758241758,65000.0,96
2007,13,13289,446,149,159,36704000.0,82295.96412556054,71000.0,104
2007,13,13291,2832,1481,414,465093000.0,164227.75423728814,140000.0,194
2007,13,13293,1810,780,522,168179000.0,92916.57458563536,79000.0,179
2007,13,13295,5418,2231,1314,574925000.0,106113.87966039129,92000.0,262
2007,13,13297,9118,3567,1927,1420163000.0,155753.783724501,137000.0,324
2007,13,13299,1573,584,466,142486000.0,90582.32676414495,75000.0,158
2007,13,13301,288,129,95,20104000.0,69805.55555555556,55500.0,63
2007,13,13303,936,341,307,89688000.0,95820.51282051283,81000.0,119
2007,13,13305,1613,593,391,164824000.0,102184.7489150651,87000.0,135
2007,13,13307,49,18,16,3503000.0,71489.79591836735,50000.0,30
2007,13,13309,110,44,37,10174000.0,92490.90909090909,71500.0,51
2007,13,13311,2451,1222,427,379035000.0,154645.04283965728,138000.0,203
2007,13,13313,5961,2590,1439,695611000.0,116693.67555779232,105000.0,240
2007,13,13315,205,96,55,15048000.0,73404.87804878049,65000.0,72
2007,13,13317,378,125,129,38358000.0,101476.19047619047,80000.0,96
2007,13,13319,446,156,148,39290000.0,88094.17040358744,76000.0,104
2007,13,13321,1079,457,318,96283000.0,89233.54958294718,75000.0,136
2007,15,15001,16817,6483,3560,5720741000.0,340176.07183207467,260000.0,257
2007,15,15003,60496,24815,9722,21197650000.0,350397.5469452526,310000.0,346
2007,15,15007,5515,2106,1108,2495600000.0,452511.33272892114,375000.0,191
2007,15,15009,14537,5849,2542,6598532000.0,453912.91188003024,399000.0,257
2007,16,16001,45483,20295,7340,8445294000.0,185680.23217465865,165000.0,394
2007,16,16003,450,178,117,81924000.0,182053.33333333334,150000.0,97
2007,16,16005,7478,3398,1490,887706000.0,118709.01310510832,106000.0,199
2007,16,16007,593,247,132,87682000.0,147861.72006745363,114000.0,90
2007,16,16009,597,235,145,75392000.0,126284.75711892797,117000.0,97
2007,16,16011,3292,1324,892,396289000.0,120379.40461725395,106500.0,164
2007,16,16013,2199,897,420,998857000.0,454232.3783537972,300000.0,173
2007,16,16015,1047,466,212,188571000.0,180106.01719197707,155000.0,121
2007,16,16017,4627,2013,845,996651000.0,215398.96261076292,172000.0,213
2007,16,16019,9976,4635,1941,1328352000.0,133154.77145148357,117000.0,268
2007,16,16021,978,414,200,160489000.0,164099.18200409,147000.0,105
2007,16,16023,219,70,54,22284000.0,101753.42465753424,90000.0,55
2007,16,16025,169,56,64,24445000.0,144644.97041420118,132000.0,48
2007,16,16027,22700,9106,5064,3328700000.0,146638.76651982378,133000.0,325
2007,16,16029,467,218,116,43548000.0,93250.53533190578,80000.0,79
2007,16,16031,1122,413,335,128325000.0,114371.6577540107,86000.0,107
2007,16,16033,24,12,6,1820000.0,75833.33333333333,68500.0,12
2007,16,16035,569,240,163,62600000.0,110017.57469244288,96000.0,87
2007,16,16037,305,130,76,37758000.0,123796.72131147541,106000.0,75
2007,16,16039,2428,1149,483,322879000.0,132981.4662273476,128000.0,151
2007,16,16041,853,358,210,101850000.0,119402.1101992966,111000.0,109
2007,16,16043,1205,453,305,189609000.0,157351.867219917,114000.0,137
2007,16,16045,1925,757,497,302114000.0,156942.33766233767,137000.0,163
2007,16,16047,1017,407,303,110491000.0,108644.05113077679,100000.0,106
2007,16,16049,882,367,206,121494000.0,137748.2993197279,112000.0,108
2007,16,16051,2581,1126,606,366034000.0,141818.67493219682,130000.0,160
2007,16,16053,1670,648,453,197147000.0,118052.09580838324,109000.0,122
2007,16,16055,15797,7026,3030,3216246000.0,203598.5313667152,167000.0,305
2007,16,16057,1907,932,388,278966000.0,146285.26481384374,136000.0,144
2007,16,16059,531,231,140,76626000.0,144305.08474576272,121000.0,81
2007,16,16061,356,155,78,40469000.0,113676.96629213484,96000.0,79
2007,16,16063,471,141,189,59023000.0,125314.22505307855,120000.0,77
2007,16,16065,1801,793,324,287471000.0,159617.4347584675,137000.0,125
2007,16,16067,1068,343,401,86915000.0,81381.08614232209,76000.0,100
2007,16,16069,3109,1407,629,416583000.0,133992.60212286908,124000.0,149
2007,16,16071,305,122,91,31390000.0,102918.03278688525,93000.0,75
2007,16,16073,795,295,230,108277000.0,136197.48427672955,114000.0,110
2007,16,16075,2405,974,553,312426000.0,129906.86070686071,119000.0,152
2007,16,16077,462,182,126,46806000.0,101311.68831168831,94000.0,76
2007,16,16079,1584,687,387,209138000.0,132031.56565656565,119000.0,131
2007,16,16081,1679,589,279,536685000.0,319645.6223942823,243000.0,129
2007,16,16083,6207,2611,1497,790938000.0,127426.77622039632,117000.0,209
2007,16,16085,1826,828,295,613196000.0,335813.80065717414,228000.0,170
2007,16,16087,840,341,202,105052000.0,125061.90476190476,112000.0,105
2007,17,17001,2020,735,558,193601000.0,95842.07920792079,76000.0,162
2007,17,17003,230,70,86,12320000.0,53565.217391304344,48000.0,54
2007,17,17005,1103,556,219,109169000.0,98974.61468721669,80000.0,137
2007,17,17007,5262,2196,1192,811540000.0,154226.52983656403,143000.0,290
2007,17,17009,98,28,40,7784000.0,79428.57142857143,69000.0,40
2007,17,17011,1689,787,455,150674000.0,89208.99940793369,76000.0,149
2007,17,17013,255,145,46,24820000.0,97333.33333333333,76000.0,73
2007,17,17015,998,372,235,106604000.0,106817.63527054108,77000.0,158
2007,17,17017,484,206,115,32677000.0,67514.46280991736,57000.0,86
2007,17,17019,11371,6212,1730,1472976000.0,129537.94741007827,102000.0,313
2007,17,17021,1697,663,456,125771000.0,74113.73011196229,66000.0,145
2007,17,17023,790,391,217,60884000.0,77068.35443037975,66000.0,98
2007,17,17025,380,116,140,25376000.0,66778.94736842105,60000.0,79
2007,17,17027,2263,1243,423,235771000.0,104185.15245249668,93000.0,166
2007,17,17029,2143,871,532,184184000.0,85946.80354643024,67000.0,163
2007,17,17031,514892,203213,116621,114283106000.0,221955.4896949263,190000.0,1007
2007,17,17033,605,235,198,40002000.0,66119.00826446281,56000.0,81
2007,17,17035,395,161,110,30235000.0,76544.30379746835,68000.0,83
2007,17,17037,8348,3556,1274,1343108000.0,160889.7939626258,154000.0,291
2007,17,17039,857,353,188,72343000.0,84414.235705951,76000.0,118
2007,17,17041,1051,448,247,85421000.0,81275.92768791626,72000.0,125
2007,17,17043,82608,36714,12834,19690472000.0,238360.35250823165,204000.0,606
2007,17,17045,813,311,272,52955000.0,65135.30135301353,55000.0,108
2007,17,17047,148,67,43,8959000.0,60533.78378378379,50000.0,43
2007,17,17049,1146,476,301,121417000.0,105948.51657940663,89000.0,136
2007,17,17051,740,349,198,56804000.0,76762.16216216216,67000.0,108
2007,17,17053,872,458,192,65919000.0,75595.18348623853,70000.0,126
2007,17,17055,1762,707,558,113334000.0,64321.22587968218,55000.0,141
2007,17,17057,1800,703,499,132110000.0,73394.44444444444,62000.0,145
2007,17,17059,176,69,55,9684000.0,55022.72727272727,50000.0,49
2007,17,17061,730,352,220,46576000.0,63802.739726027394,56000.0,102
2007,17,17063,4758,2160,786,751733000.0,157993.4846574191,153000.0,270
2007,17,17065,240,92,60,18215000.0,75895.83333333333,60000.0,58
2007,17,17067,500,148,175,40324000.0,80648.0,67000.0,87
2007,17,17069,111,58,27,7087000.0,63846.84684684685,55000.0,39
2007,17,17071,232,96,63,14296000.0,61620.68965517241,53000.0,62
2007,17,17073,3598,1766,730,299636000.0,83278.48804891607,73000.0,199
2007,17,17075,1477,671,361,138670000.0,93886.25592417062,82000.0,164
2007,17,17077,1750,713,452,165991000.0,94852.0,75000.0,177
2007,17,17079,234,98,72,16617000.0,71012.82051282052,61500.0,61
2007,17,17081,2183,892,493,206872000.0,94765.00229042603,72000.0,147
2007,17,17083,1702,857,350,172120000.0,101128.08460634548,89000.0,153
2007,17,17085,1266,546,225,184510000.0,145742.49605055293,117000.0,162
2007,17,17087,519,208,138,45617000.0,87894.02697495183,73000.0,96
2007,17,17089,51866,21622,9160,10096157000.0,194658.4853275749,177000.0,551
2007,17,17091,8395,4007,1785,1035697000.0,123370.69684335914,110000.0,286
2007,17,17093,15336,6541,2274,2872627000.0,187312.6630151278,183000.0,376
